PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
3086,0.6932246503082725,5.320856233278746,-3656.0,4.0,438257.0,0.0013314472252966,12864.0,1.6957820369608155e-06,27914.92287758135,-12.781420554553844,0.2272823222612792,3067.9547107983585,4.0,583.5160666168499,4e+50,0.2263795412875089,58.66666666666666,220.66666666666663,250
2879,0.7465461934931598,5.144460598947754,-2436.0,0.0,327267.0,0.0017563958588079,12672.0,1.821024194948724e-06,27956.94182638728,-9.442649467812457,0.2424597675764872,3071.9999925162156,0.0,574.8104035245013,328.7867963480377,0.242336836840162,64.33333333333333,169.66666666666666,207
2824,0.6913059298517469,5.064963414682721,-3318.0,177.0,394380.0,0.00135121484141,11520.0,2.1615989018962302e-06,-53977.05876220121,-12.57953627467184,0.3429974766438833,2894.9999925467214,177.0,532.8921091553149,1.77e+52,0.2998525301748259,41.0,199.33333333333331,230
2664,0.7807636362741048,5.318192023704647,-2214.0,16.0,285994.0,0.0020166489938722,12612.0,1.8511447533814056e-06,18096.61325920653,-8.092630657848565,0.4269241841738729,3048.340863468742,23.0,576.7495123535,1.6e+51,0.4253435125676854,60.0,226.0,254
2680,0.7804475860976128,5.225648159664046,-2710.0,0.0,350926.0,0.0016756250828069,12864.0,1.7162571620669031e-06,28361.60411356703,-9.94690603899764,0.2680543958543117,3072.0,0.0,588.0204078091168,316.06031348716976,0.2680609042177782,31.666666666666668,193.0,218
1989,0.7951054542780032,4.938611072338645,-1925.0,198.0,259487.0,0.0021761313061056,11982.0,1.8395662471051416e-06,-66686.5697780336,-7.424911739727647,0.4188738804013771,2874.0,198.0,564.67778422743,1.98e+52,0.3946583427620449,51.66666666666666,163.0,225
2008,0.8122122767730642,3.703955288693268,-1091.0,8.0,143351.0,0.0034907802141994,12648.0,3.3201089257741045e-06,13904.148651962612,-4.2451194583415885,0.6713996425525957,3054.807124732,14.0,500.40683448570127,8e+50,0.6712677431595875,8.333333333333334,163.33333333333334,242
2779,0.7864917594759132,5.317410182989281,-4290.0,1.0,490507.0,0.0011813369705193,12768.0,1.77676004040498e-06,29955.46728596229,-14.534934312935407,0.2318594000556168,3070.9999925466755,1.0,579.4540533985416,1e+50,0.2320956931731461,43.333333333333336,224.0,245
3029,0.7479232420508666,5.347769393476589,-4148.0,19.0,479913.0,0.0011893317910823,12516.0,1.843721702757508e-06,21474.543023091574,-14.430383246834,0.2196849518115503,3052.9999925162615,19.0,570.7757878536895,1.9000000000000002e+51,0.2141192569959279,70.66666666666667,226.0,248
2563,0.7664623646128322,5.212092521827001,-3068.0,129.0,379198.0,0.0014197687654351,11736.0,2.2832090616504224e-06,-31520.232525393567,-11.922957464203405,0.2907271092975265,2943.0,129.0,538.3734763154663,1.29e+52,0.2675967749849024,37.0,214.0,235
2647,0.7559625664969917,4.815828102078771,-4916.0,249.0,530979.0,0.0010574080816139,11958.0,1.898161606269136e-06,-86177.13920586323,-16.3577917452604,0.2455704743453649,2792.7001336265175,282.0,561.4614857672786,2.49e+52,0.2472450264951039,47.66666666666666,197.0,249
1915,0.8567967630816784,5.006388619570441,-2192.0,4.0,303155.0,0.0018136985781537,12222.0,2.17824165176207e-06,25490.88920324272,-9.11213971181021,0.2396260941878685,3063.066482937118,9.0,549.8317924602032,4e+50,0.239755783569929,8.666666666666666,188.33333333333331,240
2863,0.7433074409327616,5.14126950578981,-2804.0,0.0,362438.0,0.0015726924570854,12684.0,1.868237261893184e-06,28551.325269381075,-10.664582931254117,0.2231931393077492,3071.999999999954,0.0,570.0035087611303,316.3616478760892,0.2239141669960568,63.66666666666666,174.33333333333334,207
1890,0.7793445172128971,3.6435361401209736,-2464.0,1225.0,285606.0,0.0014469167646812,6954.0,3.7799653917289135e-06,-545931.6332591714,-11.680143739734095,0.540075517341359,1847.0,1225.0,413.2481094935584,1.2249999999999998e+53,0.1901205468686501,30.33333333333333,176.0,230
2325,0.7752700175212333,5.136958652811213,-2376.0,15.0,293486.0,0.0019562157590735,12816.0,1.8030551002140072e-06,17719.604694326594,-8.374096269665957,0.471263789925077,3056.931327457112,15.0,574.121938267473,1.5e+51,0.4676722978103699,60.333333333333336,239.0,253
3139,0.7015166890837271,5.179576380303879,-2614.0,0.0,337399.0,0.0016589486404104,12540.0,2.055703277344824e-06,27296.684804266148,-10.057133596040238,0.2854579724638152,3070.240550494187,1.0,559.7276123258526,377.3343517593611,0.2841791930484146,43.0,203.33333333333331,228
2371,0.7534259078533555,5.056066311771977,-2494.0,0.0,328295.0,0.0017609357181571,12780.0,1.9174386146669933e-06,27613.07474849492,-9.415679957607669,0.2793468205167608,3072.0,0.0,578.1063915924127,344.6355580424853,0.2789648024374477,39.333333333333336,172.0,190
2456,0.7880562290265392,5.369148633335287,-4012.0,1.0,460866.0,0.0012578903572788,12744.0,1.7792438352060625e-06,29135.49760422136,-13.588382495725291,0.2832567218678143,3070.9780037243518,1.0,579.7188973976956,1e+50,0.2831348494119747,27.0,218.33333333333331,252
1808,0.8386617031288154,5.106361635057354,-3370.0,0.0,412415.0,0.0014114310900757,12828.0,1.8764618189627164e-06,29417.01444650482,-11.999405134022872,0.2415217316441942,3072.0,0.0,582.0953530135763,290.2526081002225,0.241573397356165,22.666666666666668,140.0,213
2531,0.8330058366745483,5.175510049353284,-4890.0,3.0,546219.0,0.0010572028519877,12852.0,1.8486602699495207e-06,30030.907405884107,-16.361164895391447,0.1759022082662296,3069.0,3.0,577.4642846098795,3.0000000000000002e+50,0.1751689930403376,38.333333333333336,199.66666666666663,221
2649,0.7777511545315273,5.076897454503566,-2768.0,0.0,362178.0,0.0015484821725208,12396.0,1.949020697025666e-06,28869.863908313306,-10.847244191140732,0.2001895191351989,3072.0,0.0,560.826176279246,299.29717690245195,0.1987956692160218,70.0,175.0,200
2568,0.7004735264307625,4.977089245595689,-4130.0,111.0,478683.0,0.0011558233500612,12036.0,1.960162950780254e-06,-21381.57043188184,-14.878257708705036,0.2016845609591006,2960.9999999998627,111.0,553.2729886773798,1.11e+52,0.1746109546881984,27.33333333333333,197.0,197
2644,0.8200446446782977,5.202157685208682,-2250.0,1.0,306002.0,0.0019005721709299,12828.0,1.8099121332897912e-06,26840.137728195565,-8.649082265206163,0.2823142533311369,3070.222266623557,2.0,581.5788854489131,1e+50,0.2790510108695719,63.333333333333336,190.66666666666663,221
2899,0.7547865947201334,5.016135830766028,-2928.0,20.0,374686.0,0.0015302653185312,12684.0,1.8622497466472824e-06,19708.05796224646,-10.988496969962965,0.2181242643389614,3052.0,20.0,573.3689911392139,2e+51,0.2157098672922836,58.0,184.66666666666663,219
2841,0.6875019100769556,5.185249282166486,-1986.0,17.0,262092.0,0.0022405586293707,12876.0,1.7490833135789166e-06,17150.995252097557,-7.18212484133076,0.446435728000796,3051.7503350171014,19.0,587.2324922890422,1.7000000000000003e+51,0.4420762555223912,52.66666666666666,167.0,255
2953,0.7673547687730448,5.093829405972428,-2214.0,5.0,305640.0,0.0018431721629049,12372.0,1.9143073410844914e-06,25118.138537240266,-8.950145866873179,0.2400110549478338,3064.1666728051455,8.0,563.3471398702579,5e+50,0.238602209209367,65.66666666666667,194.0,222
2965,0.7396131722634826,5.187141085500892,-1912.0,0.0,269409.0,0.0021729672929742,12804.0,1.6593388577455677e-06,26262.948730648608,-7.437205834573064,0.3218237787272363,3071.999992515941,0.0,585.4169454329111,386.8023781132166,0.3202907907831031,64.0,191.33333333333331,220
2881,0.7572438183560252,5.06434607819314,-2670.0,2.0,350253.0,0.0015714273092678,12180.0,2.228039225331471e-06,27481.18091982956,-10.673988817861405,0.2193012253449805,3070.0,2.0,550.397129352979,2e+50,0.2199962287096538,67.66666666666667,194.0,228
2940,0.786737642661565,4.888683512305397,-3524.0,0.0,434523.0,0.0012958698413993,12456.0,1.9743019701100216e-06,30172.367941919,-13.160286210759857,0.1364772132076337,3071.99999996954,0.0,563.0852510943614,267.5034716489535,0.1362668591113419,63.333333333333336,167.33333333333334,207
2830,0.8174716581728055,5.190181705337142,-2842.0,10.0,367060.0,0.0015290960292818,12384.0,1.9976194995468685e-06,24164.43559861611,-10.997678541638011,0.2194576554091002,3061.999329269279,10.0,561.2699885082045,1e+51,0.2199941704604326,71.66666666666667,205.0,244
1993,0.8458816447073962,4.956971643874947,-3532.0,0.0,427621.0,0.0013786142040913,12984.0,1.5236122368234082e-06,29662.56068396196,-12.309283679031484,0.2174625724255008,3072.0,0.0,589.5243845677633,284.52852962759346,0.2174352970533046,51.333333333333336,151.33333333333334,194
3285,0.6370032566765058,5.296675647603325,-2436.0,1.0,323020.0,0.0017862858826883,12768.0,1.890616543530793e-06,27054.446282796365,-9.267604568637443,0.2875010788871171,3069.9612161329333,2.0,577.0060658260015,1e+50,0.2813536944430813,72.0,202.33333333333331,230
2663,0.8150821594843038,4.911797665668922,-2070.0,0.0,294413.0,0.0019113745218057,12420.0,1.895197555434513e-06,27552.9501690869,-8.594445536403615,0.2101929863977842,3072.0,0.0,562.7335070883909,333.6902059005731,0.2093258255851566,64.66666666666667,156.0,198
2236,0.8148691471492343,4.616882139856095,-4964.0,0.0,559755.0,0.0010495188138619,12864.0,1.55982726759814e-06,31900.57954264602,-16.488408957521568,0.0844530394035109,3072.0,0.0,587.4734036533058,229.9040634362603,0.0843150018023979,21.33333333333333,131.33333333333334,159
2754,0.7957736200059015,4.918706624726497,-1318.0,25.0,203619.0,0.002748168423698,12300.0,1.943472164740767e-06,11791.93490004311,-5.66742387143479,0.359074662190208,2996.0148838887917,76.0,559.5793062649833,2.5e+51,0.3565036050071828,25.0,146.66666666666666,164
2528,0.7479984526823898,4.889257148287545,-3588.0,29.0,414473.0,0.001294920099951,11922.0,2.287638464764028e-06,15038.7529768132,-13.170685355075376,0.3609711532689875,3043.0,29.0,536.7094185870042,2.9e+51,0.3526657780083736,55.0,207.66666666666663,237
1672,0.8591924116225266,4.578240249276024,-3354.0,0.0,421006.0,0.0012304412894475,11682.0,2.4985748946679845e-06,30097.566347453023,-13.914234566026414,0.1139028991811217,3072.0,0.0,518.0231655051731,266.72788373869196,0.1137591463036433,45.0,121.33333333333331,161
2297,0.8233353108589841,4.9649655428378425,-3850.0,2.0,450249.0,0.0013183592318706,13008.0,1.5204613534155306e-06,28729.566219622408,-12.918417825167928,0.2477567615379311,3069.2222740768816,3.0,593.5899257905241,2e+50,0.2527149009324984,40.333333333333336,179.33333333333334,235
1399,0.8755117866277445,4.877709224734717,-3418.0,0.0,424261.0,0.001356191131228,12696.0,1.7129436709670011e-06,30024.79943174044,-12.52964128613927,0.1601313142326356,3072.0,0.0,575.3790055259229,269.76662623738036,0.1601449004256513,66.33333333333333,80.0,173
2533,0.8163817611913801,5.030239019234675,-1509.0,1.0,227868.0,0.002574059634907,12972.0,1.6931285694741806e-06,24760.422706262674,-6.119649647827108,0.3266722534301037,3070.999284427401,1.0,586.545820886996,1e+50,0.3247623467713821,44.0,154.33333333333334,214
3064,0.7255605503693318,5.286237061054643,-2364.0,1.0,312649.0,0.0018046344519753,12456.0,1.949901965160136e-06,26654.934053139725,-9.163022178170998,0.3215586141643913,3070.998636026102,1.0,564.2171567756515,1e+50,0.3206052738890526,42.333333333333336,224.0,249
2483,0.8052170045056614,4.720700971016166,-1617.0,0.0,242148.0,0.0024801625424389,13176.0,1.452132442055005e-06,26094.615716230302,-6.389889854528084,0.2774193168041717,3072.0,0.0,600.5663993265024,376.90780285021185,0.275931949636482,38.0,162.33333333333334,215
2516,0.7823597970107775,5.239971163269643,-3488.0,8.0,423964.0,0.0013527251292962,12612.0,1.883958507060395e-06,25791.912346983307,-12.564354506947158,0.2134989490776575,3063.00582715053,9.0,573.5067567169544,8e+50,0.212472416776059,44.66666666666666,217.0,254
2493,0.7617749091556275,5.070764829414129,-3540.0,1.0,432903.0,0.0013133628182134,12492.0,1.964345538826728e-06,29585.06759271877,-12.97143742838516,0.1864436512468491,3071.0,1.0,568.5587040930778,1e+50,0.1866353776979517,64.0,150.33333333333334,189
2644,0.7500505153096597,5.087670741894872,-2722.0,0.0,347661.0,0.0016563543417504,12648.0,1.8776097494432813e-06,27906.894026270136,-10.074480834494814,0.2979052790387492,3072.0,0.0,575.8498068072959,335.9100112165373,0.297230392377605,51.0,168.0,204
2822,0.7651197269300466,5.348704680817709,-2734.0,6.0,346811.0,0.0016194090759052,12468.0,1.932645469035616e-06,24572.1722618524,-10.327553678024325,0.3077314133792484,3063.3983414065224,9.0,561.6288810237593,6e+50,0.3062442018694308,68.0,209.33333333333331,242
2704,0.6884386550741438,4.912573096841276,-3474.0,305.0,403554.0,0.0012481264226807,10668.0,2.5204894250158746e-06,-113793.77712019227,-13.702649295604022,0.3626079725468583,2767.0,305.0,503.68641037852115,3.0499999999999994e+52,0.2811233163602417,52.66666666666666,212.0,238
2609,0.8175051466122562,5.265798655186878,-2398.0,0.0,319470.0,0.0018024209351009,12684.0,1.8454148748668185e-06,27505.342914260124,-9.175525745533136,0.2862735727931509,3071.999999938943,0.0,575.8194161366912,347.25357740254157,0.2859613660161321,72.66666666666667,200.33333333333331,235
2652,0.7831076909348099,5.182659939902331,-2452.0,69.0,319868.0,0.0017217882065256,11898.0,2.091496507184312e-06,-5633.36294109544,-9.652914267431632,0.3097134454970164,2950.991371741049,127.0,550.7449500449369,6.9e+51,0.3094678099374209,30.33333333333333,193.66666666666663,218
2724,0.770104793802425,5.3676211624108685,-4276.0,3.0,487626.0,0.0011967012200328,12888.0,1.6833220529908657e-06,28734.113627940467,-14.335247957613904,0.237647639169811,3068.519812359254,3.0,583.5426291197584,3.0000000000000002e+50,0.2370680272378512,38.0,224.66666666666663,253
3027,0.7293954026267189,5.315722643565193,-2386.0,19.0,311124.0,0.0018039672820272,12360.0,2.0604990541688973e-06,17360.73292678217,-9.16678761306882,0.3399095669134671,3030.9604189560587,41.0,561.2575166534521,1.9000000000000002e+51,0.3415582890611721,75.33333333333333,205.0,233
2282,0.732859906195983,4.862632915501739,-2922.0,516.0,347169.0,0.00148763859237,10350.0,2.3634755871516472e-06,-213597.7866976636,-11.332541276578413,0.4162993158752558,2553.01148986905,519.0,516.4620024745286,5.16e+52,0.2869206132031925,11.0,241.0,241
2858,0.7505168173988567,5.21752423446001,-2560.0,3.0,338064.0,0.0016891406715844,12648.0,1.858991434002964e-06,26623.987279386405,-9.859167809585704,0.2499179883958242,3062.954557336874,10.0,571.037651998535,3.0000000000000002e+50,0.2472183317214708,53.66666666666666,175.66666666666666,215
2886,0.7252521401342732,5.108042673730605,-4580.0,1.0,522270.0,0.0011281413162043,12912.0,1.6555707450033089e-06,30727.55022337452,-15.268325054421137,0.1556025076190175,3071.0,1.0,589.1943652140608,1e+50,0.1553529389599267,45.0,187.33333333333331,225
2478,0.7371968710695663,4.459687606858765,-3438.0,639.0,386458.0,0.0011749770692561,9210.0,3.4330748989543635e-06,-270527.1696252638,-14.619121065045505,0.4312981387006233,2433.0,639.0,454.07928823059086,6.39e+52,0.2456216545534067,15.0,173.0,245
2792,0.7298264292641138,5.374224415619331,-3850.0,45.0,448958.0,0.0012472889597653,12336.0,1.9622060383581625e-06,8677.579544276752,-13.712533381194058,0.2756743985768709,3027.0,45.0,559.9803567983435,4.5e+51,0.2649665475708986,55.0,234.0,247
2824,0.7534961334224256,5.051915277498596,-3740.0,198.0,417438.0,0.0012643956295994,11370.0,2.304436753058202e-06,-64737.38210448035,-13.513231234099958,0.3982083611364392,2872.7220869887806,199.0,527.8067828287166,1.98e+52,0.3407902022964758,69.33333333333333,217.33333333333331,256
2171,0.7891921565997645,4.271181208098244,-2454.0,837.0,292929.0,0.0016189567814222,8760.0,2.5613981418013733e-06,-364513.5758163697,-10.330723435496845,0.5091862890962364,2234.999329299739,837.0,474.23939102525003,8.369999999999999e+52,0.2857621204139362,26.0,159.0,236
2831,0.7216445177641365,5.292345191471526,-2580.0,197.0,321226.0,0.0017305606343675,11892.0,1.93938937150377e-06,-65400.1166774114,-9.598820176882924,0.4051214335386894,2867.1498412944516,205.0,555.901070335361,1.97e+52,0.3669306801776337,55.66666666666666,226.33333333333331,255
3020,0.6926570695794655,5.208630210440132,-3484.0,0.0,426530.0,0.0013328400395773,12492.0,1.88188693538766e-06,29834.568567418533,-12.766999806426156,0.1961207341810522,3072.0,0.0,568.4962620809392,278.1204785787461,0.195046424451215,76.66666666666667,193.0,223
2892,0.7508417391213364,5.250991937011609,-3644.0,0.0,439492.0,0.0013114373026907,12732.0,1.8407961485899657e-06,29976.68348549981,-12.991977944068942,0.2089966467694357,3072.0,0.0,576.3662030341474,274.99826809249987,0.2076060883693519,75.33333333333333,185.66666666666663,221
1468,0.8721376869454948,2.9841282696660243,-3010.0,1460.0,324106.0,0.0011548670664667,5922.0,4.767880187548305e-06,-655419.8255732304,-14.891420858182824,0.5421644328875259,1610.2494193799803,1462.0,374.29934544425805,1.4599999999999998e+53,0.093287970471743,2.6666666666666665,136.0,159
2969,0.7386295768004226,4.941476783925284,-1946.0,1.0,281166.0,0.0020563895386318,12744.0,1.7280786109155718e-06,26757.95939793385,-7.916556879220141,0.2224264646570759,3071.0,1.0,578.1868210189506,1e+50,0.2202573701918396,59.333333333333336,155.0,188
2812,0.7164203366105366,5.019578064351381,-1850.0,0.0,267868.0,0.0021608127048038,12744.0,1.8632037301030483e-06,26636.64928410876,-7.484768534815121,0.2712962862966614,3071.243562355279,1.0,578.812577610404,366.642445076842,0.2702553047802025,52.333333333333336,161.66666666666666,189
3003,0.7394456471019041,4.948865128611304,-3842.0,1.0,460073.0,0.0012836442555477,12936.0,1.6224660688721312e-06,29904.4809169688,-13.29532551251528,0.1526514555085793,3070.2449186014383,2.0,590.5700635826371,1e+50,0.1523455148437679,49.333333333333336,175.66666666666666,210
2319,0.865272271876997,5.085506807430155,-2912.0,0.0,375587.0,0.0014999088155802,12432.0,1.9662968645080616e-06,29105.51193072232,-11.23150281209905,0.197677487324591,3072.0,0.0,563.346252317347,293.34255604243737,0.1974539134485846,71.66666666666667,155.33333333333334,201
2543,0.7761256743462291,5.120017176318794,-3246.0,72.0,398498.0,0.0013950811466952,12120.0,1.955302506300471e-06,-4406.094151533052,-12.151969697986218,0.2654184420819944,3000.0,72.0,555.9370467957681,7.2e+51,0.251113945778278,30.666666666666668,199.66666666666663,217
